Cod;Dep;CodMun;CodMunDpto;Mun;Clase;Hombres;Mujeres;ConteoTotal;e0-9;e10-19;e20-29;e30-39;e40-49;e50-59;e60-69;e70-79;e80-89;e90-99;e100-109;e110-120;CabezaHogar;Pareja;Hijo;Yerno;Nieta;Padre;Hermano;OtroPariente;EmpleadoServicio;OtroNoPariente;NacioMunicipio;NacioOtroMunicipio ;NacioOtroPais;NacioNoInforma;dep05;dep08;dep11;dep13;dep15;dep17;dep18;dep19;dep20;dep23;dep25;dep27;dep41;dep44;dep47;dep50;dep52;dep54;dep63;dep66;dep68;dep70;dep73;dep76;dep81;dep85;dep86;dep88;dep91;dep94;dep95;dep97;depNI;dep99;En el municipo donde naci��;En otro municipio;En otro pa�s;No sabe;No informa;No hab�a nacido;En este municipio;En otro municipio;En otro pa�s ;No informa;Cabecera municipal;Centro poblado, corregimiento, inspecci�n de policia, caser�o ;Rural (vereda, campo);No informa;Si;No;No informa;Total;Dificultad para encontrar trabajo;Riesgo o desastre natural;Amenaza o riesgo para su vida;Necesidades de educaci�n;Motivos de salud;Razones familiares;Miembro pueblo n�made u otra raz�n;No informa;Ind�gena;Rom;Raizal del Archipielago de San Andres;Palenquero de San Basilio;Negro(a), mulato(a), afrocolombiano(a) o afrodescendiente;Ninguna de las anteriores;No informa;Si;No;No informa;con al menos una limitaci�n;Moverse o caminar;Usar sus brazos y manos;Ver, a pesar de usar lentes o gafas;Oir, a�n con aparatos especiales;Hablar;Entender o aprender;Relacionarse con los dem�s por problemas mentales o emocionales;Ba�arse, vestirse, alimentarse por s� mismo;Otra limitaci�n;Total;Si;No;No informa;Total;Si;No;No informa;Total;Prescolar;Basica primaria;Basica Secundaria;Media academica o cl�sica;Media t�cnica;Normalista;Tecnica superior;tecnolog�a;Profesional;Especializaci�n;Maestr�a;Doctorado;Ninguno;No informa;Total;Trabaj�;No trabaj�, pero ten�a trabajo;Busc� trabajo, pero hab�a trabajado antes;Busc� trabajo por primera vez;Estudi� y no trabaj� ni busc� trabajo;Realiz� oficios del hogar y no trabaj� ni busc� trabajo;Estuvo incapacitado permanentemente para trabajar;Vivi� de jubilaci�n o renta y no trabaj� ni busc� trabajo;Estuvo en otra situaci�n;No informa;Total;No esta casado y lleva dos o m�s a�os viviendo con su pareja;No esta casado y lleva menos de dos a�os viviendo con su pareja;Est� separado(a), divorciado(a);Esta viudo(a);Est� soltero(a);Est� casado (a);No informa;Total;Si;No;No informa;Total;Si;No
44;La Guajira;078;44078;Barrancas;3;5304;4930;10234;3880;2238;1433;1047;681;422;304;158;61;8;1;1;1768;1016;5767;68;725;43;249;347;10;241;8693;1069;13;459;12;21;1;39;1;1;;;214;12;1;1;;9203;207;1;;;;;6;32;7;;;;;;;;;;3;;9485;96;3;91;559;2368;7101;272;10;483;1091;1126;5053;103;639;8892;703;639;230;12;30;25;15;268;49;10;7632;;4;;435;1722;441;6264;1168;204;210;52;39;88;28;24;32;19;11;36;5077;2592;2118;367;5199;2012;2523;664;8548;453;2515;857;306;78;14;44;17;50;3;4;;3373;834;7883;1172;68;48;117;1532;1459;75;11;2278;1123;6354;2075;149;224;187;2952;304;463;2713;1375;930;408;1375;1366;9
44;La Guajira;090;44090;Dibulla;1;1554;1553;3107;862;621;475;381;329;212;95;92;32;8;;;708;449;1323;43;323;26;40;101;2;92;2360;706;10;31;13;43;;52;2;1;;2;53;32;3;;1;2586;247;;1;3;1;1;5;12;4;3;1;;;;;;;;;;2889;151;1;25;41;462;2473;138;5;29;2583;27;1;;322;2753;32;322;61;20;30;27;12;123;49;;29;;;;631;2415;32;19;10;;161;68;32;62;20;29;15;18;19;12;1890;1629;232;29;1438;1021;414;3;2821;273;986;652;208;132;15;65;27;115;6;2;2;304;34;2645;631;31;45;128;877;454;46;12;391;30;2245;738;76;70;115;956;261;29;1068;696;333;39;696;696;
44;La Guajira;090;44090;Dibulla;2;5356;5057;10413;2978;2340;1746;1287;950;549;313;187;57;6;;;2227;1495;4868;174;836;93;139;368;2;211;6568;3767;9;69;209;238;17;298;11;37;3;1;487;166;9;4;11;7666;866;1;1;63;5;3;53;114;25;32;11;1;;;;;3;;;;9752;329;4;206;122;1624;8191;506;12;80;1008;7521;168;;1202;9141;70;1202;254;64;120;61;35;571;97;;195;;;;2063;8083;72;149;46;;503;133;60;281;76;95;56;53;60;49;6171;4913;1184;74;5209;3026;2174;9;9382;615;3509;1862;802;452;40;86;28;142;5;11;;1727;103;8790;1850;26;20;155;1672;1365;119;17;3481;85;7435;2809;262;209;245;3203;631;76;3380;2115;1201;64;2115;2111;4
44;La Guajira;090;44090;Dibulla;3;4461;3999;8460;3499;1507;1226;804;589;414;251;121;35;14;;;1697;1160;4279;75;246;57;68;486;22;370;6448;1504;3;505;41;54;6;108;3;9;;;272;78;1;1;2;6858;433;;;19;;;15;42;2;2;;;;;;;;;6;;7455;112;4;147;742;2306;5081;338;3;732;871;484;3356;708;624;6965;871;624;248;20;124;27;28;149;13;15;5063;;2;;422;2063;910;4430;522;113;68;24;12;33;8;11;9;3;5;;4154;1042;2693;419;4206;443;2464;1299;6965;102;939;314;95;22;2;3;2;6;1;;;4717;762;6193;1897;20;11;18;336;951;21;4;912;2023;4961;979;124;79;93;1464;1399;823;2129;958;677;494;958;956;2
44;La Guajira;098;44098;Distracci�n;1;1899;2085;3984;866;828;642;504;478;274;207;122;49;12;2;;895;546;1697;55;427;44;81;139;6;94;1975;1964;10;35;35;31;25;32;7;1;;1;216;29;7;2;1;3424;62;1;2;12;1;;6;27;1;11;;4;;1;;;;;;;3014;901;2;28;39;467;3318;171;3;25;3436;42;11;;686;3263;35;686;57;30;33;26;17;203;320;;131;;1;;754;3063;35;24;108;;350;115;85;198;93;105;104;88;68;85;2703;2453;225;25;1749;1323;424;2;3692;228;1122;715;610;170;14;205;32;242;11;6;6;305;26;3517;903;31;36;34;744;417;56;3;1267;26;3118;760;69;140;138;1496;489;26;1576;1038;523;15;1038;1034;4
44;La Guajira;098;44098;Distracci�n;2;926;952;1878;488;406;349;225;185;96;74;34;18;2;1;;439;285;834;23;178;17;19;53;3;27;908;952;16;2;16;27;36;24;12;3;5;1;134;13;8;1;6;1466;47;5;3;14;;;12;7;16;1;1;1;;1;;;;;;;1538;315;7;12;6;240;1378;254;4;2;435;1190;7;;329;1547;2;329;45;7;23;10;11;100;133;;102;;;;151;1623;2;33;69;;164;32;23;92;28;21;15;13;12;9;1185;1054;129;2;935;668;267;;1739;135;575;399;251;84;1;48;20;33;;2;;188;3;1638;379;14;18;38;580;327;16;;264;2;1390;439;79;27;54;610;178;3;671;447;221;3;447;445;2
44;La Guajira;098;44098;Distracci�n;3;2997;2752;5749;2287;1231;772;589;340;232;176;79;37;4;2;;930;526;3329;29;429;33;163;218;1;91;4777;663;2;307;2;5;3;13;1;1;;;99;7;;;;5225;68;;;1;;;5;10;;;;;;;;;;;;;5232;133;1;22;361;1434;3932;134;1;248;501;428;3072;65;229;5116;404;229;73;5;8;13;5;93;32;;4642;;;;59;755;293;3801;723;118;121;35;21;60;32;10;15;10;7;13;2754;1030;1534;190;2942;951;1532;459;4751;280;996;316;131;45;7;18;8;30;1;;4;2401;514;4338;580;23;20;60;705;666;36;1;1512;735;3462;959;158;110;111;1710;174;240;1485;739;540;206;739;738;1
44;La Guajira;110;44110;El Molino;1;2804;2672;5476;1087;1172;994;701;607;402;255;171;70;17;;;1092;734;2346;117;675;60;92;268;4;88;4342;1104;10;20;23;46;2;29;2;2;;1;223;14;7;;1;4960;99;1;2;10;;;5;12;7;;;;;;;;;;;;5061;362;1;24;28;588;4712;148;7;21;4121;737;2;;532;4924;20;532;120;2;20;40;17;177;153;3;41;;;;1137;4278;20;31;10;;372;124;71;169;56;78;69;48;65;52;3810;3313;476;21;2433;1781;652;;5111;318;1573;1084;677;287;18;160;38;346;23;6;2;548;31;4888;1276;9;22;124;1366;1088;107;13;860;23;4389;1035;79;151;185;2087;830;22;2057;1150;888;19;1150;1146;4
44;La Guajira;110;44110;El Molino;3;1026;844;1870;759;365;244;186;120;93;48;46;8;1;;;277;169;1041;8;134;16;66;83;9;67;1617;141;3;109;;2;;11;;;;;75;2;;;;1648;15;;;1;;;1;2;;;;;;;;;;;1;;1728;17;1;19;105;458;1244;55;2;111;169;48;1077;5;77;1671;122;77;44;2;2;1;1;25;1;1;1308;;;;12;437;113;1195;95;18;17;12;4;8;;6;1;1;;;900;303;535;62;923;205;584;134;1542;81;309;75;18;9;2;3;2;;;;;868;175;1415;254;6;9;7;81;223;11;1;585;238;1111;298;42;43;30;542;65;91;451;217;169;65;217;217;
44;La Guajira;279;44279;Fonseca;1;9117;9840;18957;4334;4424;2967;2538;2136;1199;708;402;204;45;;;4310;2677;8298;289;1646;181;283;709;29;535;12750;6079;83;45;236;287;63;197;24;30;4;3;1076;132;47;8;11;15574;776;3;4;59;10;4;113;97;46;17;1;2;1;1;3;;;;;;17634;1102;19;126;76;2182;15447;1243;48;37;15578;1015;97;;4743;14167;47;4743;541;38;170;182;92;2273;1446;1;535;;1;;841;17533;47;163;373;;821;199;123;395;126;159;161;106;99;147;12256;11319;904;33;8981;6559;2411;11;17617;1261;5066;3645;2397;1362;60;741;255;1163;117;7;5;1466;72;16781;5190;243;247;167;5328;2610;202;58;2692;44;14623;3813;403;537;589;6824;2417;40;7292;4489;2759;44;4489;4481;8
44;La Guajira;279;44279;Fonseca;2;1048;945;1993;471;453;304;249;190;136;90;67;30;3;;;468;282;905;15;176;14;36;74;;23;1607;380;6;;7;12;2;13;;;;;55;9;6;;1;1788;80;;;3;1;;7;2;1;;;;;;;;;;;;1919;52;1;14;7;247;1681;56;7;2;72;1641;24;;87;1906;;87;34;4;5;4;2;35;3;;42;;1;;1;1949;;28;15;;115;36;17;55;24;20;17;6;7;8;1275;1059;214;2;943;618;325;;1838;108;678;384;241;67;9;29;5;17;6;1;1;290;2;1746;512;56;23;14;563;413;23;1;139;2;1522;447;65;69;58;720;161;2;689;454;232;3;454;449;5
44;La Guajira;279;44279;Fonseca;3;3099;2831;5930;2429;1177;843;550;369;239;189;93;32;9;;;915;574;3485;32;333;27;166;258;1;139;5055;567;2;306;6;28;1;42;1;;;;126;13;5;;;5224;104;;;3;;;4;57;3;;;;;;;;;;5;;5477;42;;18;393;1586;3874;153;2;315;426;544;2923;134;235;5245;450;235;112;6;24;6;8;58;20;1;4170;;1;;10;1310;439;3594;533;44;85;33;13;39;14;17;14;6;9;12;2798;896;1638;264;2904;676;1597;631;4794;171;897;280;102;17;3;9;3;9;;1;;2596;706;4365;553;62;16;37;438;696;44;9;1610;900;3501;1002;172;135;88;1559;159;386;1525;707;505;313;707;704;3
44;La Guajira;378;44378;Hatonuevo;1;4481;4356;8837;2271;1879;1478;1365;994;421;245;133;45;6;;;2082;1272;3990;95;556;80;142;386;12;222;3034;5732;36;35;139;424;31;232;19;25;5;11;889;205;25;6;6;5819;577;5;7;25;3;3;98;122;34;46;7;3;;;;;;;;;7321;1391;14;65;46;1160;6224;1387;31;35;7358;223;30;;2316;6485;36;2316;452;39;80;124;59;878;682;2;505;;3;;3995;4298;36;248;260;;343;74;32;150;57;59;39;25;28;30;5560;5108;417;35;4166;3011;1145;10;8123;693;2679;1679;1033;501;6;360;92;351;20;2;1;665;41;7677;2143;90;101;82;2671;1537;80;7;931;35;6566;2039;211;269;157;2995;862;33;3081;2035;1013;33;2035;2031;4
44;La Guajira;378;44378;Hatonuevo;3;3016;2900;5916;2393;1204;885;582;321;238;179;69;35;9;1;;857;488;3423;18;359;15;239;372;1;144;5219;230;1;466;;3;;4;1;1;;;34;4;;;;5360;31;;;;;;2;5;;3;;;;;;;;;1;;5308;51;2;47;508;1536;3859;50;;471;360;118;3314;117;93;5165;658;93;27;3;23;4;3;28;5;;4917;;;;383;50;566;4215;612;90;39;17;6;15;6;3;4;5;5;5;2843;775;1668;400;3057;628;1594;835;4899;196;793;199;91;18;8;4;;7;1;1;;2606;975;4395;446;27;29;39;349;620;19;13;1665;1188;3523;846;100;142;97;1663;149;526;1559;601;552;406;601;598;3
44;La Guajira;420;44420;La Jagua del Pilar;1;946;938;1884;578;469;242;221;146;95;73;43;14;3;;;313;193;948;18;194;18;31;99;;70;796;1075;5;8;16;16;12;23;1;;;1;276;2;2;;;1441;56;;;8;;;5;7;5;;;;;;;;;;;;1299;564;4;9;8;335;1375;164;1;9;1505;33;1;;251;1625;8;251;34;3;26;27;14;100;46;1;2;;;;592;1282;8;1;1;;157;26;15;68;17;21;7;2;4;49;1030;905;121;4;964;743;214;7;1669;162;579;274;261;64;4;44;11;79;3;3;;176;9;1549;355;2;5;18;665;287;11;1;196;9;1306;355;35;38;50;714;106;8;608;345;194;69;345;345;
44;La Guajira;420;44420;La Jagua del Pilar;2;132;110;242;87;34;48;14;25;13;10;8;3;;;;45;28;125;4;12;1;1;12;;14;157;85;;;;;;;;;;;39;1;;;;189;8;;;4;;;1;;;;;;;;;;;;;;229;13;;;;50;147;45;;;51;132;9;;55;187;;55;25;;6;2;;22;;;;;;;84;158;;;;;6;1;;;4;5;1;1;1;;133;113;20;;118;55;63;;206;7;110;28;17;1;1;1;;5;;1;;35;;192;77;2;;;44;51;2;;16;;155;42;6;2;15;74;16;;61;41;11;9;41;41;
44;La Guajira;420;44420;La Jagua del Pilar;3;272;264;536;239;115;67;49;21;24;14;5;1;1;;;66;42;350;;28;3;15;28;;4;504;16;;16;;;;;;;;;;;;;;520;;;;;;;;;;;;;;;;;;;;;504;2;;4;26;168;342;;;26;22;;315;5;;511;25;;;;;;;;;;501;;;;;13;22;417;69;15;1;1;1;1;;;;;;;218;58;144;16;265;38;168;59;410;19;62;8;3;;;1;;;;;;248;69;369;20;3;;10;28;70;2;1;146;89;297;85;11;9;9;154;4;25;132;53;41;38;53;53;
44;La Guajira;430;44430;Maicao;1;31361;32648;64009;19234;13904;10762;7830;6124;3369;1585;861;292;48;;;11261;7372;30022;871;4954;757;1233;4305;333;2901;39417;23453;632;507;1066;2343;169;3564;46;54;13;12;3176;1656;55;42;17;43478;4923;25;30;178;18;23;315;1396;73;160;7;3;8;15;5;;;;;;61625;820;94;810;660;10994;49742;2732;139;402;50840;986;647;1;11085;52416;508;11085;2372;169;367;292;232;3814;3834;5;5380;;12;;16955;41153;509;3949;1443;;2806;737;320;1554;301;340;200;191;226;271;37262;33343;3545;374;31836;21609;10087;140;56896;4641;18935;12488;6630;3216;143;722;344;2871;191;72;20;6130;493;53017;15150;319;485;1009;16088;7553;560;148;11286;419;44775;12013;1232;2499;1469;21365;5781;416;21716;11734;8398;1584;11734;11700;34
44;La Guajira;430;44430;Maicao;2;866;886;1752;481;375;303;231;158;93;59;33;14;4;1;;406;229;746;28;155;17;44;83;5;39;1199;489;42;22;26;50;1;67;1;1;;;71;56;;;1;1266;99;;;2;;;5;39;1;;;;;;;1;;;1;;1639;30;17;41;25;273;1333;119;5;22;262;1158;32;;180;1549;23;180;82;2;13;4;8;45;26;;217;;;;274;1238;23;151;66;;117;29;13;69;22;21;15;12;12;9;1082;851;212;19;848;456;381;11;1586;117;581;333;121;59;2;6;6;36;2;;;299;24;1480;472;112;17;2;387;235;13;;219;23;1271;378;41;71;60;554;150;17;598;410;172;16;410;409;1
44;La Guajira;430;44430;Maicao;3;18447;18914;37361;15204;7587;5186;3169;2452;1553;1242;687;240;37;4;;4923;2735;22660;161;2754;203;1084;1988;15;838;35605;598;49;1109;15;22;3;62;;;;;46;62;;;;35831;70;;;;;;1;83;;1;;;;;;;;;7;;35998;38;22;154;1149;9444;26583;147;36;1151;2755;497;22888;590;473;35441;1447;473;161;13;27;9;7;229;26;1;35123;;1;;81;1068;1088;30897;3845;382;326;92;34;127;51;61;26;23;17;26;17798;7628;8922;1248;19302;6682;10623;1997;30999;1566;9097;1653;667;191;58;74;25;93;16;18;1;14711;2829;27962;1678;54;56;116;3825;6742;332;21;11530;3608;22157;6519;341;1129;714;11170;720;1564;10575;4508;3821;2246;4508;4494;14
44;La Guajira;560;44560;Manaure;1;13114;13539;26653;5745;4781;3949;3779;2987;2707;1738;920;39;7;1;;7635;6740;9357;88;764;79;197;961;24;808;12671;5887;18;8077;136;370;24;671;7;65;;3;611;302;7;68;2;15054;797;;3;69;2;16;33;157;138;19;;1;2;;1;;;;;;17725;643;4;67;8214;3515;14241;1106;24;7767;13221;1853;273;;3014;15562;8077;3014;519;22;98;82;22;1636;635;;9266;;31;;6037;3242;8077;6794;2503;;631;199;127;203;133;207;189;152;309;199;18505;9041;2439;7025;10161;4811;3131;2219;24361;1193;5580;2915;1607;537;5;181;103;682;21;10;2;3685;7840;23204;4009;528;92;777;2699;2744;58;48;4304;7945;20908;6043;421;659;232;5013;1582;6958;10222;2851;1910;5461;2851;2847;4
44;La Guajira;560;44560;Manaure;2;886;872;1758;496;436;269;176;114;82;134;43;6;2;;;386;237;728;22;104;5;58;167;1;50;1317;175;4;262;;2;1;2;;;;;2;;;;;1477;6;;;2;;;;;;;;;;;;;;;;;1475;17;4;;262;322;1132;49;4;251;85;418;668;10;83;1409;266;83;24;;2;8;1;31;17;;1450;;;;7;36;265;1195;240;15;40;5;3;26;8;4;1;;1;;973;373;378;222;889;426;357;106;1534;99;359;120;94;17;2;8;5;21;;;1;526;282;1442;245;6;10;12;192;160;4;;490;323;1262;301;23;62;20;525;42;289;540;229;119;192;229;229;
44;La Guajira;560;44560;Manaure;3;19775;20391;40166;15679;7970;5715;4095;2754;1758;1245;693;182;42;28;5;6964;4589;22755;163;2195;112;941;1848;4;595;36165;365;2;3634;;4;;6;;;;;;3;;1;;36506;2;;;;;;1;;;1;;;;;;;;;6;;35780;56;1;230;4099;9778;26264;37;3;4084;2294;211;23274;522;122;35405;4639;122;19;2;9;8;8;64;11;1;35864;;;;8;437;3857;30878;4419;567;173;65;51;71;22;21;9;3;11;10;20017;3137;13163;3717;20177;3425;11552;5200;33514;1136;3627;613;389;101;14;30;8;67;3;2;2;19916;7606;30531;2353;168;258;429;1668;4482;164;28;11814;9167;24487;6788;473;1049;670;10180;998;4329;11598;4502;3832;3264;4502;4485;17
44;La Guajira;650;44650;San Juan del Cesar;1;8425;8947;17372;3684;3574;2643;2501;2197;1265;797;449;213;45;4;;4075;2548;7531;235;1319;207;330;642;85;400;14957;2258;23;134;160;128;25;143;17;41;;;648;50;22;2;4;15484;308;4;3;13;12;28;28;47;16;16;1;;;;;;1;;14;;16980;120;6;74;192;1856;15034;344;15;123;14826;330;185;37;2189;15034;149;2189;332;21;291;99;70;680;693;3;830;;;;1068;15291;183;132;686;12;1063;311;148;491;163;191;167;121;175;183;11743;10748;898;97;7457;5628;1737;92;16223;1103;4730;3622;2170;953;144;835;196;1003;156;28;17;1068;198;15523;4431;337;340;555;4394;2620;205;77;2301;263;13688;2959;252;511;619;6258;2982;107;6839;4121;2602;116;4121;4111;10
44;La Guajira;650;44650;San Juan del Cesar;2;3060;2849;5909;1360;1240;863;723;640;474;303;186;103;15;2;;1455;865;2652;48;491;51;90;150;3;104;5276;565;9;59;11;16;6;38;;;;;207;5;;;1;5415;121;;;2;;;1;13;2;1;2;;;;;;;;;;5471;28;3;338;69;729;4984;127;4;65;629;3858;624;;491;5359;59;491;74;18;242;18;9;52;77;1;315;;;;1812;3723;59;31;284;;520;188;72;243;92;104;93;71;61;56;3858;3016;779;63;2606;1707;885;14;5468;336;1906;1127;538;229;16;130;17;62;3;;;1040;64;5180;1259;30;63;150;1287;1139;88;10;1088;66;4549;1198;140;160;247;2020;726;58;2037;1183;813;41;1183;1183;
44;La Guajira;650;44650;San Juan del Cesar;3;3113;3136;6249;2435;1358;913;534;412;249;207;108;31;1;;1;1065;615;3550;24;375;39;151;318;7;105;5899;57;;293;;1;;2;;;;;12;;;;;5934;5;;;;;;;1;;;;;;;;;;;1;;5882;6;;36;325;1476;4472;27;1;273;396;523;3488;92;243;5623;383;243;37;5;155;10;2;28;5;1;5899;;;;4;51;295;4069;1747;83;81;23;15;34;21;25;13;15;10;15;3057;1029;1804;224;3273;831;1904;538;5245;216;1063;227;139;54;11;14;2;27;3;1;;2819;669;4788;667;42;16;37;467;1237;39;3;1474;806;3814;978;84;135;168;1751;382;316;1709;841;603;265;841;838;3
44;La Guajira;847;44847;Uribia;1;2397;2604;5001;1308;1127;876;668;516;260;134;81;26;4;1;;1150;564;2225;48;394;30;126;274;23;167;3253;1674;42;32;78;138;24;96;2;2;;;206;113;14;1;;4015;171;;2;5;;4;11;32;2;11;;;;;;;;;;;4725;165;9;52;50;668;3742;533;31;27;4123;97;55;;1037;3932;32;1037;262;21;59;107;28;312;248;;2720;;;;80;2168;33;1798;922;;183;57;28;83;20;27;21;17;16;17;3090;2716;349;25;2461;1689;758;14;4575;291;1444;896;559;194;77;66;57;330;41;5;2;579;34;4333;1332;55;46;101;1442;545;31;29;724;28;3693;987;83;216;120;1798;458;31;1842;1029;790;23;1029;1026;3
44;La Guajira;847;44847;Uribia;3;54987;56193;111180;33528;24187;17995;12771;9055;5379;4179;2708;1089;246;43;;18196;9628;59256;691;9557;651;4638;7205;36;1322;105460;524;42;5154;8;23;4;18;;;;;78;6;;1;;105737;67;;;4;;;2;8;;3;;;;;1;;;;24;;104794;76;24;550;5736;17232;88546;160;16;5226;7305;1788;78152;1461;1006;103898;6276;1006;147;49;430;26;23;224;98;9;103238;;2;;52;2247;5641;93763;8778;699;502;150;84;253;60;59;33;31;36;38;64041;17364;42443;4234;56890;9981;38601;8308;100586;2471;18883;3140;1330;399;135;92;27;220;12;8;3;63417;10449;94154;4594;397;311;624;5875;24090;637;66;40277;17283;77652;21351;1413;4819;2777;38628;2600;6064;36958;16250;15545;5163;16250;16207;43
44;La Guajira;855;44855;Urumita;1;3589;3843;7432;1709;1591;1094;989;892;538;285;222;87;23;2;;1598;965;3336;111;844;45;114;300;7;112;6062;1333;28;9;67;55;13;39;3;2;;2;321;26;9;1;1;6658;120;1;;30;1;3;15;14;9;3;2;;;;;;;;;;7018;355;5;38;16;854;6339;212;19;8;6522;17;12;;766;6657;9;766;138;2;40;66;10;237;273;;15;;;;53;7355;9;1;14;;474;124;47;177;59;64;57;46;35;66;4856;4371;477;8;3372;2571;801;;6927;530;2064;1302;1256;374;10;175;153;417;17;24;6;581;18;6578;1213;80;92;206;2358;1312;144;11;1154;8;5723;1459;124;152;253;2842;882;11;2842;1633;1183;26;1633;1628;5
44;La Guajira;855;44855;Urumita;3;3116;2898;6014;2405;1184;811;579;403;293;173;127;30;3;6;;1000;501;3267;39;356;31;234;349;2;235;4930;742;4;338;15;13;1;35;1;;;;232;9;2;;;5178;89;;;34;;;5;54;3;;;;;;;;;;1;;5511;42;2;32;427;1552;3852;216;5;389;537;322;3125;84;345;5215;454;345;183;6;40;17;7;87;2;3;4491;;;;11;1155;357;3837;564;90;48;16;12;19;14;3;5;2;5;3;2915;1084;1587;244;2929;682;1790;457;4923;245;1018;251;116;58;3;3;6;20;3;1;1;2536;662;4475;973;29;14;41;301;572;17;2;1600;926;3609;1031;113;130;132;1656;217;330;1530;672;533;325;672;670;2
44;La Guajira;874;44874;Villanueva;1;8907;9293;18200;3963;4149;2706;2257;2124;1312;818;559;257;53;2;;4266;2550;8038;229;1804;153;272;508;11;369;14933;3069;68;130;159;194;51;162;5;32;1;2;797;59;31;4;8;15949;366;;3;50;5;5;62;29;14;12;;1;;1;;;;;;;17504;422;13;87;174;1957;15656;451;31;105;15624;466;17;;2962;15107;131;2962;478;36;173;112;44;1417;702;;124;;1;;2756;15188;131;38;87;;1588;447;209;713;229;216;160;133;149;229;12052;10488;1461;103;8384;6244;2137;3;17051;1310;5148;3480;2267;801;25;685;201;1122;57;3;1;1840;111;16243;4227;63;488;388;4822;3049;355;62;2679;110;14237;3755;235;691;680;6605;2161;110;6952;4459;2394;99;4459;4433;26
44;La Guajira;874;44874;Villanueva;3;2739;2653;5392;2379;1051;684;509;299;212;149;74;29;4;2;;790;432;3201;30;369;21;195;264;5;85;4730;351;1;310;3;11;4;17;;;;1;102;2;1;;;4873;51;;;2;;3;3;6;;1;;;;;;;;;1;;4977;23;;28;364;1517;3316;169;;390;657;89;2674;65;243;4745;404;243;99;2;8;3;6;93;26;6;4427;;;;27;590;348;3861;499;67;41;14;9;15;5;3;6;;;1;2370;671;1487;212;2719;674;1580;465;4315;185;751;174;87;23;3;13;4;19;;;;2436;620;3887;388;45;19;60;310;643;35;5;1510;872;3013;904;75;121;106;1412;153;242;1355;648;414;293;648;647;1
47;Magdalena;001;47001;Santa Marta;1;182744;199969;382713;82723;76229;67597;54872;45288;28228;15357;8728;3155;514;21;1;88470;58240;159677;6765;30870;5633;6192;15017;1867;9982;242861;134354;1018;4480;5415;12761;4819;8335;1066;1290;129;362;14647;2548;1229;190;626;7302;294475;326;223;3900;473;426;8837;2926;2221;2267;113;56;69;106;41;3;16;6;;12;374455;2950;178;648;4482;42424;308470;26969;672;4178;325560;7794;2049;36;89988;288213;4512;89988;13577;1977;5564;3980;1734;38522;24634;;1565;;70;2;26760;349828;4488;326;1310;1;20399;5149;2576;8096;2407;2634;2530;2267;1939;4683;261260;244715;12720;3825;168597;113654;53959;984;357161;23006;99558;78051;52471;18635;770;13365;4617;34877;2999;578;215;23635;4384;340312;109302;7016;15113;3286;95763;56133;3110;8822;37530;4237;299990;75368;5990;17135;10859;129708;57060;3870;151932;96596;50839;4497;96596;96408;188
47;Magdalena;001;47001;Santa Marta;2;9394;9148;18542;4722;3929;3278;2560;1846;1088;589;378;127;22;2;1;4426;2887;8413;209;1168;238;307;554;12;328;12799;5630;37;76;462;400;154;358;35;145;27;3;886;129;71;8;22;365;14105;10;8;510;35;25;287;116;160;75;18;;8;3;3;;;1;;;18300;75;3;88;76;2489;15376;607;10;60;4923;7140;3914;6;1377;17089;76;1377;470;31;189;46;23;489;129;;165;;2;;2620;15679;76;47;120;;1175;272;125;494;161;131;97;88;69;419;11775;10274;1448;53;8830;5125;3687;18;17001;968;6415;3475;2132;545;16;303;135;551;25;9;5;2346;76;16056;4968;293;494;91;4245;3649;175;150;1926;65;13820;4603;301;945;504;5557;1874;36;6496;4349;2094;53;4349;4339;10
47;Magdalena;001;47001;Santa Marta;3;6448;5303;11751;3594;2447;1818;1428;1067;694;425;219;48;10;1;;2717;1833;5550;120;580;119;166;373;15;278;7357;3993;21;380;201;232;45;355;9;49;9;5;841;163;34;5;17;264;8321;3;4;348;13;8;129;110;120;51;2;1;;;;;;;11;;11040;59;3;146;503;2059;8682;634;10;366;2146;1042;5917;211;1359;9741;651;1359;531;26;242;41;42;433;33;11;2308;;1;;1405;7449;588;1867;394;48;691;176;80;236;77;54;50;42;45;283;6832;4708;1852;272;5698;2112;3120;466;10426;408;3987;1440;568;170;11;53;23;89;8;2;1;3017;649;9713;2882;123;200;51;1721;2464;84;29;1250;909;8157;2509;219;353;222;3081;1498;275;3356;2139;1005;212;2139;2129;10
47;Magdalena;030;47030;Algarrobo;1;3773;3538;7311;2075;1648;1121;869;680;434;266;161;52;5;;;1454;1049;3484;117;664;65;121;223;1;133;5736;1545;2;28;11;112;8;65;;2;;1;231;16;6;;4;24;6740;1;;1;1;;19;10;21;5;;3;;;;;;;;;7231;46;;6;28;1147;6071;82;;11;6136;10;6;1;229;7054;28;229;31;10;7;7;13;151;10;;1;;1;;3987;3294;28;;2;;345;78;23;189;39;62;25;23;23;24;4358;3437;913;8;3605;1740;1861;4;6588;371;2677;1275;658;87;15;84;7;54;17;6;1;1326;10;6164;1748;252;40;23;1914;1700;38;15;421;13;5236;1690;61;107;169;2357;844;8;2345;1518;781;46;1518;1518;
